video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
falldown_1.mp4,142,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,143,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,144,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,145,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,146,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,147,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,148,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,149,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,150,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,151,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,152,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,153,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,154,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,155,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,156,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,157,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,158,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,159,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,160,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,161,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,162,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,163,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,164,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,165,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,166,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,167,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,168,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,169,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,170,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,171,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,172,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,173,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,174,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,175,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,176,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,177,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,178,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,179,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,180,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,181,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,182,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,183,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,184,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,185,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,186,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,187,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,188,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,189,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,190,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,191,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,192,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,193,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,194,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,195,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,196,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,197,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,198,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,199,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,200,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,201,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,202,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,203,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,204,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,205,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,206,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,207,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,208,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,209,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,210,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,211,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,212,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,213,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,214,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,215,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,216,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,217,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,218,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,219,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,220,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,221,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,222,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,223,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,224,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,225,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,226,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,227,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,228,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,229,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,230,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,231,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,232,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,233,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,234,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,235,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,236,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,237,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,238,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,239,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,240,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,241,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,242,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,243,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,244,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,245,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,246,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,247,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,248,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,249,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,250,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,251,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,252,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,253,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,254,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,255,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,256,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,257,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
